city,country,geonameid,latitude,longitude,country code,population,hasMug,hasShop
Khenchela,Algeria,2491889,35.43583,7.1433300000000015,DZ,117000,False,False
Khenifra,Morocco,2544333,32.93492,-5.66167,MA,73906,False,False
Kherson,Ukraine,706448,46.65581,32.6178,UA,320477,False,False
Khewra,Pakistan,1173920,32.6491,73.01059000000002,PK,32620,False,False
Khimki,Russia,550280,55.89704,37.42969,RU,239967,False,True
Khirdalan,Azerbaijan,585915,40.44808,49.75502,AZ,37949,False,False
Khiwa,Uzbekistan,1513604,41.37833,60.36389000000001,UZ,55567,False,False
Khlong Luang,Thailand,1609899,14.06467,100.64578,TH,118551,False,True
Khmelnytskyi,Ukraine,706369,49.42161,26.99653,UA,398346,False,False
Khobar,Saudi Arabia,109323,26.27944,50.20833,SA,165799,False,True
Kholmsk,Russia,2124615,47.04737,142.05048,RU,32681,False,False
Khomeyn,Iran,127403,33.64225,50.0789,IR,77425,False,False
Khomeyni Shahr,Iran,418710,32.6856,51.53609,IR,277334,False,False
Khon Kaen,Thailand,1609776,16.44671,102.833,TH,147579,False,True
Khopoli,India,1266666,18.78562,73.34589,IN,64460,False,True
Khoroshevo-Mnevniki,Russia,549479,55.78363,37.47137,RU,159000,False,True
Khorramabad,Iran,127349,33.48778,48.35583,IR,329825,False,False
Khorramdarreh,Iran,41210,36.20777,49.19527,IR,50528,False,False
Khorramshahr,Iran,127319,30.440790000000003,48.18428,IR,330606,False,False
Khost,Afghanistan,1136469,33.33951,69.92041,AF,96123,False,False
Khouribga,Morocco,2544248,32.88108,-6.9063,MA,167673,False,False
Khovd,Mongolia,1516048,48.00556,91.64194,MN,30500,False,False
Khujand,Tajikistan,1514879,40.28256,69.62216,TJ,144865,False,False
Khujayli,Uzbekistan,601339,42.40043,59.46005,UZ,50000,False,False
Khulm,Afghanistan,1136575,36.69736,67.69826,AF,64933,False,False
Khulna,Bangladesh,1336135,22.80979,89.56439,BD,1342339,False,False
Khunti,India,1266622,23.07602,85.27818,IN,31366,False,False
Khurai,India,1266620,24.04372,78.33014,IN,31613,False,False
Khurda,India,1266616,20.18268,85.61629,IN,42526,False,False
Khurja,India,1266607,28.25382,77.85535,IN,105909,False,False
Khurrianwala,Pakistan,1173692,31.49936,73.26763000000003,PK,35292,False,False
Khushab,Pakistan,1173687,32.29667,72.3525,PK,102793,False,False
Khuzdar,Pakistan,1173664,27.81193,66.61095999999999,PK,141227,False,False
Khvoy,Iran,126972,38.5503,44.9521,IR,175370,False,False
Kibiti,Tanzania,157977,-7.72178,38.93749,TZ,30163,False,False
Kibungo,Rwanda,202068,-2.1597,30.5427,RW,46240,False,False
Kibuye,Rwanda,202065,-2.06028,29.34778,RW,48024,False,False
Kicevo,North Macedonia,789527,41.51267,20.95886,MK,31123,False,False
Kichha,India,1266575,28.91154,79.52009,IN,34904,False,False
Kidapawan,Philippines,1708824,7.00833,125.08944,PH,79652,False,False
Kidatu,Tanzania,157863,-7.699160000000001,36.95722,TZ,37542,False,False
Kidderminster,United Kingdom,2645724,52.38819,-2.25,GB,57059,False,True
Kidodi,Tanzania,157826,-7.6036100000000015,37.00438,TZ,35953,False,False
Kiel,Germany,2891122,54.32133,10.13489,DE,232758,True,True
Kielce,Poland,769250,50.87033,20.62752,PL,208598,False,False
Kiffa,Mauritania,2378538,16.62073,-11.40208,MR,40281,False,False
Kifisia,Greece,259824,38.07438,23.81106,GR,47332,False,True
Kifri,Iraq,94298,34.68963,44.96057,IQ,30143,False,False
Kigali,Rwanda,202061,-1.94995,30.05885,RW,745261,False,False
Kigoma,Tanzania,157738,-4.87694,29.62667,TZ,164268,False,False
Kijang,Indonesia,1640044,0.9,104.63333,ID,41344,False,False
Kikinda,Serbia,789518,45.82972,20.46528,RS,41935,False,False
Kikwit,DR Congo,2314705,-5.04098,18.81619,CD,186991,False,False
Kilifi,Kenya,192067,-3.63045,39.84992,KE,46118,False,False
Kilis,Turkey,307864,36.71611,37.115,TR,82301,False,False
Kilju,North Korea,2043484,40.96417,129.32778000000002,KP,63652,False,False
Kilmarnock,United Kingdom,2645605,55.61171,-4.49581,GB,46350,False,False
Kilosa,Tanzania,157403,-6.83333,36.98333,TZ,91889,False,False
Kimberley,South Africa,990930,-28.73226,24.76232000000001,ZA,142089,False,False
Kimhae,South Korea,1842943,35.23417,128.88111,KR,356242,False,True
Kimitsu,Japan,1907307,35.35043,139.87028999999998,JP,92126,False,True
Kimje,South Korea,1842939,35.80167,126.88889,KR,44894,False,False
Kimovsk,Russia,548658,53.97164,38.53186,RU,31947,False,False
Kimry,Russia,548652,56.86666999999999,37.35,RU,52070,False,False
Kindia,Guinea,2419533,10.05692,-12.86576,GN,117062,False,False
Kindu,DR Congo,212902,-2.94373,25.92237,CD,135698,False,False
Kinel',Russia,548625,53.22571,50.62907,RU,34336,False,False
Kineshma,Russia,548605,57.43914,42.12894,RU,92983,False,False
King's Lynn,United Kingdom,2645456,52.75172,0.39516,GB,46093,False,True
Kingisepp,Russia,548602,59.37331,28.61343,RU,50566,False,False
Kings Bridge,United States,5123443,40.87871,-73.90514,US,75132,False,True
Kingsport,United States,4634662,36.54843,-82.56182,US,53014,False,True
Kingston,Canada,5992500,44.22976,-76.48098,CA,114195,False,True
Kingston,Jamaica,3489854,17.997020000000006,-76.79358,JM,937700,False,True
Kingston upon Hull,United Kingdom,2645425,53.7446,-0.33525,GB,314018,False,True
Kingswood,United Kingdom,2645418,51.45278,-2.50833,GB,64793,False,True
Kinshasa,DR Congo,2314302,-4.32758,15.31357,CD,7785965,False,False
Kintampo,Ghana,2299625,8.05627,-1.73058,GH,47185,False,False
Kipushi,DR Congo,922806,-11.76097,27.25135,CD,62332,False,False
Kirando,Tanzania,157107,-7.41667,30.6,TZ,33111,False,False
Kiratpur,India,1266509,29.50671,78.20613,IN,60223,False,False
Kirchheim unter Teck,Germany,2890473,48.64683,9.45378,DE,40206,False,False
Kirikhan,Turkey,307657,36.49939000000001,36.35755,TR,60916,False,True
Kirikkale,Turkey,307654,39.84528,33.50639,TR,211138,False,False
Kirishi,Russia,548442,59.44712,32.02049,RU,56190,False,False
Kirkby,United Kingdom,2645313,53.48138,-2.89215,GB,42744,False,True
Kirkcaldy,United Kingdom,2645298,56.11683000000001,-3.15999,GB,49460,False,False
Kirkkonummi,Finland,649630,60.12381,24.43853,FI,32920,False,False
Kirkland,United States,5799841,47.68149,-122.20874,US,87281,False,True
Kirklareli,Turkey,743166,41.73508,27.22521,TR,58223,False,True
Kirkuk,Iraq,94787,35.46805999999999,44.39222,IQ,601433,False,False
Kirov,Russia,548408,58.59665,49.66007000000001,RU,457383,False,False
Kirovo-Chepetsk,Russia,548395,58.55386,50.03986,RU,90252,False,False
Kirovs'k,Ukraine,705809,48.63751,38.6428,UA,40000,False,False
Kirsehir,Turkey,307515,39.14583,34.16389,TR,94336,False,True
Kirtipur,Nepal,1283190,27.67872,85.2775,NP,44632,False,False
Kiryat Ono,Israel,11049562,32.05503,34.857890000000005,IL,37791,False,True
Kiryu,Japan,1859405,36.4,139.33333000000002,JP,110219,False,False
Kirzhach,Russia,548278,56.15273000000001,38.85509,RU,30566,False,False
Kisangani,DR Congo,212730,0.5152800000000001,25.19099,CD,539158,False,False
Kisaran,Indonesia,1214882,2.9845,99.6158,ID,129911,False,False
Kisarazu,Japan,1859393,35.38329,139.93254,JP,122524,False,True
Kisela Voda,North Macedonia,863675,41.94889000000001,21.50278,MK,58216,False,False
Kiselevsk,Russia,1503277,53.99,86.6621,RU,104000,False,False
Kishanganj,India,1266489,26.10224,87.95534,IN,94807,False,False
Kishangarh,India,1266486,26.59006,74.85396999999998,IN,131749,False,False
Kishiwada,Japan,1859383,34.46667,135.36667,JP,205561,False,False
Kishorganj,Bangladesh,1337249,24.43944,90.78291,BD,90690,False,False
Kisi,Nigeria,2334327,9.08297,3.85196,NG,155510,False,False
Kiskunfelegyhaza,Hungary,3049885,46.71213,19.84458,HU,31720,False,False
Kislovodsk,Russia,548114,43.91333,42.72083,RU,132771,False,False
Kismayo,Somalia,55671,-0.35817,42.54536,SO,234852,False,False
Kissidougou,Guinea,2419472,9.1848,-10.09987,GN,47099,False,False
Kissimmee,United States,4160983,28.30468,-81.41667,US,69152,False,True
Kisumu,Kenya,191245,-0.10221,34.76171,KE,216479,False,False
Kitahiroshima,Japan,2130054,42.97583,141.56722,JP,62370,False,False
Kitaibaraki,Japan,2112232,36.78671,140.74901,JP,50843,False,False
Kitakami,Japan,2112227,39.28333,141.11667,JP,93854,False,True
Kitakata,Japan,1859319,37.65,139.86667,JP,37140,False,False
Kitakyushu,Japan,1859307,33.85181,130.85034,JP,997536,False,True
Kitale,Kenya,191220,1.0157200000000002,35.00622,KE,75123,False,False
Kitami,Japan,2129537,43.80306,143.89083,JP,113137,False,False
Kitchener,Canada,5992996,43.42537,-80.5112,CA,233700,False,True
Kitgum,Uganda,230893,3.2783300000000004,32.88667,UG,56891,False,False
Kitob,Uzbekistan,1216787,39.08425,66.83318,UZ,41938,False,False
Kitwe,Zambia,911148,-12.80243,28.21323,ZM,400914,False,False
Kizhake Chalakudi,India,1266452,10.30067,76.33763,IN,49330,False,False
Kiziltepe,Turkey,307084,37.18836,40.57723,TR,150174,False,True
Kizilyurt,Russia,547849,43.20697,46.8679,RU,33411,False,False
Kizlyar,Russia,547840,43.84712,46.71445,RU,50564,False,False
Kladno,Czech Republic,3073699,50.14734,14.10285,CZ,70003,False,True
Klaeng,Thailand,1609610,12.77972,101.64831,TH,55619,False,False
Klagenfurt am Woerthersee,Austria,2774326,46.62472,14.305279999999998,AT,90610,False,False
Klaipeda,Lithuania,598098,55.70888000000001,21.14312,LT,192307,False,False
Klang,Malaysia,1732905,3.03333,101.45,MY,879867,False,True
Klangenan,Indonesia,1639925,-6.70944,108.44,ID,88378,False,False
Klaten,Indonesia,1639900,-7.7058300000000015,110.60639,ID,126831,False,False
Klebang Besar,Malaysia,1761242,2.2186,102.1995,MY,38643,False,True
Klerksdorp,South Africa,989921,-26.85213,26.66672,ZA,178921,False,False
Kleve,Germany,2887835,51.78826,6.13865,DE,49072,False,False
Klimovsk,Russia,547560,55.36352,37.52984,RU,55206,False,False
Klin,Russia,547523,56.33333,36.73333,RU,80778,False,False
Klintsy,Russia,547475,52.76019,32.23935,RU,66336,False,False
Kluang,Malaysia,1732811,2.03046,103.31689,MY,169828,False,True
Knokke-Heist,Belgium,2794210,51.35,3.26667,BE,33781,False,False
Knoxville,United States,4634946,35.96064000000001,-83.92074000000002,US,185291,False,True
Knurow,Poland,3095971,50.21971,18.65067,PL,39744,False,False
Knysna,South Africa,988698,-34.03627,23.04713,ZA,68659,False,False
Ko Samui,Thailand,1154689,9.53567,99.93567,TH,50000,False,False
Kobayashi,Japan,1859175,31.98333,130.98333,JP,39747,False,False
Kobe,Japan,1859171,34.6913,135.183,JP,1528478,False,True
Koblenz,Germany,2886946,50.35357,7.57883,DE,107319,False,True
Kobryn,Belarus,627145,52.2138,24.3564,BY,50691,False,False
Koch Bihar,India,1266436,26.32539,89.44508,IN,78737,False,False
Koch'ang,South Korea,1842859,35.43333,126.7,KR,72996,False,False
Kochani,North Macedonia,789403,41.91639,22.41278,MK,34258,False,False
Kochi,Japan,1859146,33.55,133.53333,JP,335570,False,True
Kodaikanal,India,1266425,10.23925,77.48931999999998,IN,35021,False,False
Kodar,India,1266416,16.9985,79.9656,IN,59170,False,False
Kodinar,India,1266397,20.79393,70.70215999999998,IN,34930,False,False
Kodungallur,India,1266385,10.23263,76.19513,IN,34210,False,False
Koeln,Germany,2886242,50.93333,6.95,DE,963395,False,True
Koenigs Wusterhausen,Germany,2885732,52.30141,13.633,DE,32513,False,False
Koenigswinter,Germany,2885734,50.68376,7.18675,DE,41164,False,True
Koesan,South Korea,1842800,36.81083,127.79472,KR,44461,False,False
Koforidua,Ghana,2299522,6.09408,-0.25913,GH,96266,False,False
Kofu,Japan,1859100,35.66667,138.56667,JP,190000,False,True
Koga,Japan,1859094,33.73333,130.46667,JP,60045,False,True
Kogalym,Russia,6695754,62.26537,74.47906,RU,57800,False,False
Koge,Denmark,2618415,55.45802,12.18214,DK,33885,False,False
Kogon,Uzbekistan,1217180,39.72278,64.55167,UZ,62620,False,False
Koh Kong,Cambodia,1830468,11.61531,102.9838,KH,33134,False,False
Kohat,Pakistan,1173491,33.581959999999995,71.44929,PK,151427,False,False
Kohima,India,1266366,25.67467000000001,94.11099,IN,92113,False,False
Kohror Pakka,Pakistan,1175446,29.62382,71.91673,PK,69743,False,False
Kohtla-Jaerve,Estonia,591260,59.39861,27.27306,EE,46060,False,False
Koidu,Sierra Leone,2407656,8.64387,-10.9714,SL,88000,False,False
Kokkola,Finland,651943,63.83847,23.13066,FI,35586,False,False
Kokomo,United States,4922388,40.48643,-86.1336,US,57995,False,True
Kokrajhar,India,1266330,26.40107,90.27286,IN,31971,False,False
Kokshetau,Kazakhstan,1522203,53.28333000000001,69.4,KZ,124444,False,False
Kokubu-matsuki,Japan,1858972,31.73333,130.76667,JP,57896,False,False
Kokubunji,Japan,1858964,35.70222000000001,139.47556,JP,118682,False,True
Kol'chugino,Russia,546521,56.29929,39.38304,RU,45912,False,False
Kolar,India,1266305,13.13768,78.12999,IN,126441,False,False
Kolda,Senegal,2249782,12.8939,-14.94125,SN,58809,False,False
Kolding,Denmark,2618528,55.4904,9.47216,DK,55363,False,True
Kolea,Algeria,2491578,36.63888,2.76845,DZ,31816,False,False
Kolhapur,India,1266285,16.695629999999998,74.23167,IN,516142,False,False
Kolkata,India,1275004,22.56263,88.36304,IN,4631392,False,True
Kollam,India,1259091,8.88113,76.58469000000002,IN,394163,False,False
Kollegal,India,1266267,12.15449,77.11050999999998,IN,56497,False,False
Kolobrzeg,Poland,3095795,54.17565,15.583420000000002,PL,44377,False,False
Kolokani,Mali,2454955,13.5728,-8.0339,ML,48774,False,False
Kolomna,Russia,546230,55.07944000000001,38.77833,RU,147690,False,False
Kolomyagi,Russia,546225,60.02427,30.28491,RU,39945,False,True
Kolomyya,Ukraine,705392,48.53115,25.03649,UA,61781,False,False
Kolonnawa,Sri Lanka,1239593,6.9329,79.8848,LK,58076,False,True
Kolpino,Russia,546105,59.75069000000001,30.58856,RU,138979,False,False
Kolwezi,DR Congo,922773,-10.71484,25.46674,CD,418000,False,False
Komaki,Japan,1858926,35.28333,136.91666999999998,JP,151025,False,True
Komarno,Slovakia,3059436,47.76356,18.12263,SK,36279,False,False
Komatsu,Japan,1858910,36.40263,136.45088,JP,109045,False,True
Komatsushimacho,Japan,1858902,34.0,134.58333000000002,JP,42598,False,False
Kombissiri,Burkina Faso,2359227,12.06095,-1.33355,BF,30137,False,False
Kombolcha,Ethiopia,333373,11.08155,39.74339000000001,ET,93605,False,False
Komendantsky aerodrom,Russia,535729,60.00448000000001,30.27523,RU,84052,False,True
Komono,Japan,1858866,35.0,136.51667,JP,40740,False,False
Komoro,Japan,1858858,36.31667,138.43333,JP,46272,False,False
Komotini,Greece,735640,41.11917,25.40535,GR,45631,False,False
Komsomolsk-on-Amur,Russia,2021851,50.55034000000001,137.00995,RU,275908,False,False
Kon Tum,Vietnam,1578500,14.35451,108.00759,VN,47409,False,False
Konakovo,Russia,545673,56.7,36.76667,RU,42239,False,False
Konan,Japan,1858836,35.33165,136.87042,JP,100389,False,True
Konch,India,1266217,25.99451,79.15127,IN,52773,False,False
Kondapalle,India,1266209,16.619889999999998,80.54244,IN,38714,False,False
Kondopoga,Russia,545626,62.20565,34.26138,RU,34360,False,False
Kongolo,DR Congo,212360,-5.38532,27.000290000000003,CD,31943,False,False
Konibodom,Tajikistan,1514891,40.29414000000001,70.43122,TJ,50359,False,False
Konin,Poland,3095321,52.22338,18.25121,PL,81258,False,False
Koniz,Switzerland,2660119,46.92436,7.4145699999999986,CH,37196,False,True
Konnagar,India,1266179,22.70508,88.34446,IN,76082,False,False
Konongo,Ghana,2299349,6.61667,-1.21667,GH,41238,False,False
Konosu,Japan,1858794,36.06868,139.51684,JP,88493,False,False
Konotop,Ukraine,705135,51.24032,33.20263,UA,91798,False,False
Konstanz,Germany,2885679,47.66033,9.17582,DE,81275,False,False
Kontagora,Nigeria,2334008,10.40319,5.4708,NG,98754,False,False
Konya,Turkey,306571,37.87135,32.48464,TR,875530,False,True
Kopaganj,India,1266164,26.01923,83.5663,IN,33539,False,False
Kopargaon,India,1266162,19.88239,74.47605,IN,65116,False,False
Kopavogur,Iceland,3415212,64.11234,-21.91298,IS,31719,False,True
Kopenick Bezirk,Germany,2885656,52.4455,13.57455,DE,60128,False,False
Kopeysk,Russia,1502603,55.11722,61.62823,RU,70780,False,False
Koppal,India,1266154,15.34522,76.15478,IN,60868,False,False
Koraput,India,1266128,18.81199,82.71048,IN,41170,False,False
Koratla,India,1266124,18.82154,78.71186,IN,60231,False,False
Korba,India,1266122,22.3458,82.69633,IN,419146,False,False
Korba,Tunisia,2467920,36.57861,10.85861,TN,33589,False,False
Korce,Albania,782756,40.61861,20.78083,AL,58259,False,False
Korem,Ethiopia,332746,12.50583,39.52278,ET,30633,False,False
Korenovsk,Russia,544896,45.46899000000001,39.45136,RU,41665,False,False
Korfez,Turkey,737961,40.76704,29.78275,TR,90580,False,True
Korhogo,Ivory Coast,2286304,9.45803,-5.62961,CI,167359,False,False
Korinthos,Greece,259289,37.94007,22.9513,GR,30176,False,False
Koriyama,Japan,2112141,37.4,140.38333,JP,340560,False,True
Korkino,Russia,1502536,54.8913,61.3969,RU,40046,False,False
Korla,China,1529376,41.76055,86.15231,CN,179465,False,False
Kornwestheim,Germany,2885408,48.86158,9.18569,DE,31040,False,False
Korolev,Russia,554233,55.91417,37.82556,RU,139798,False,True
Koronadal,Philippines,1708522,6.50306,124.84694,PH,125502,False,False
Korosten',Ukraine,704901,50.95937,28.63855,UA,65000,False,False
Korsakov,Russia,2124286,46.6342,142.77722,RU,35091,False,False
Korschenbroich,Germany,2885397,51.19139000000001,6.51352,DE,33406,False,False
Kortrijk,Belgium,2794055,50.82803,3.26487,BE,73879,False,True
Koryazhma,Russia,544370,61.31433000000001,47.16914000000001,RU,42627,False,False
Korydallos,Greece,8310183,37.98468,23.64711,GR,63445,False,True
Kosamba,India,1266087,21.462020000000006,72.95841999999998,IN,33221,False,False
Koshigaya,Japan,1858729,35.89035,139.78916,JP,317437,False,True
Kosi,India,1266073,27.794490000000003,77.4368,IN,52492,False,False
Kosice,Slovakia,724443,48.71395,21.25808,SK,236563,False,False
Koson,Uzbekistan,1217007,39.0375,65.585,UZ,59681,False,False
Kosong,South Korea,1840179,38.37881,128.4676,KR,62446,False,False
Kosonsoy,Uzbekistan,1513714,41.24944,71.54738,UZ,43684,False,False
Kostanay,Kazakhstan,1519928,53.21435,63.62463,KZ,210000,False,True
Kosti,Sudan,371760,13.1629,32.663470000000004,SD,345068,False,False
Kostomuksha,Russia,543899,64.571,30.57667,RU,30135,False,False
Kostopil',Ukraine,704737,50.87841,26.45192,UA,30500,False,False
Kostroma,Russia,543878,57.76647,40.92686,RU,277656,False,False
Kostyantynivka,Ukraine,705104,48.5277,37.7069,UA,91259,False,False
Koszalin,Poland,3095049,54.19438,16.172220000000006,PL,107450,False,False
Kot Addu,Pakistan,1173378,30.4692,70.96714,PK,104217,False,False
Kot Malik Barkhurdar,Pakistan,1172993,30.20379,66.98723000000001,PK,69359,False,False
Kot Mumin,Pakistan,1172964,32.18843,73.02986999999997,PK,38355,False,False
Kot Radha Kishan,Pakistan,1172915,31.17068,74.10126,PK,45938,False,False
Kota,India,1266049,25.18254,75.83906999999998,IN,763088,False,False
Kota Bharu,Malaysia,1736376,6.13328,102.2386,MY,1459994,False,True
Kota Kinabalu,Malaysia,1733432,5.9749,116.0724,MY,457326,False,True
Kota Tinggi,Malaysia,1732738,1.7381,103.8999,MY,52743,False,False
Kotabumi,Indonesia,1639524,-4.82505,104.8817,ID,42366,False,False
Kotamangalam,India,1266031,10.06435,76.62843000000002,IN,37543,False,False
Kotikawatta,Sri Lanka,1239047,6.9269,79.9095,LK,64565,False,True
Kotka,Finland,650946,60.4664,26.94582,FI,54616,False,False
Kotkapura,India,7279734,30.5819,74.83298,IN,80741,False,False
Kotlas,Russia,543704,61.25745,46.64963,RU,59180,False,False
Kotli,Pakistan,1173055,33.518359999999994,73.9022,PK,640000,False,False
Kotlovka,Russia,506043,55.65928,37.60404000000001,RU,64000,False,True
Kotma,India,1265964,23.20383,81.97904,IN,31756,False,False
Kotovs'k,Ukraine,704679,47.75305,29.53205,UA,40664,False,False
Kotovsk,Russia,543605,52.58666,41.5021,RU,33077,False,False
Kotputli,India,1265961,27.70207000000001,76.19911,IN,43651,False,False
Kotri,Pakistan,1172904,25.36566,68.30830999999999,PK,72672,False,False
Kottagudem,India,1265938,17.55106,80.61779,IN,79247,False,False
Kottayam,India,1265911,9.58692,76.52131999999997,IN,59437,False,False
Koudougou,Burkina Faso,2358946,12.25263,-2.36272,BF,87347,False,False
Koumra,Chad,2429605,8.912560000000003,17.55392,TD,36263,False,False
Koupela,Burkina Faso,2358738,12.17864,-0.35103,BF,32052,False,False
Kousa,Egypt,350422,25.91407,32.76362,EG,60181,False,False
Kousseri,Cameroon,2229798,12.07689,15.03063,CM,435547,False,False
Koutiala,Mali,2454268,12.39173,-5.46421,ML,99353,False,False
Kouvola,Finland,650859,60.86666999999999,26.7,FI,31133,False,False
Kovel,Ukraine,704617,51.21526,24.70867,UA,66400,False,False
Kovilpatti,India,1265891,9.17167,77.86989,IN,90296,False,False
Kovrov,Russia,543460,56.35722,41.31917,RU,154224,False,False
Kovur,India,1265888,14.5005,79.98518,IN,35600,False,False
Kovvur,India,1265886,17.0162,81.72934000000002,IN,40379,False,False
Kowloon,Hong Kong,1819609,22.31667,114.18333,HK,2019533,False,True
Koysinceq,Iraq,94220,36.08289,44.62873,IQ,44987,False,False
Kozan,Turkey,306112,37.45517,35.81573,TR,88115,False,True
Kozani,Greece,735563,40.30069,21.78896,GR,36481,False,False
Kozeyevo,Russia,543344,55.86666999999999,37.61667,RU,50000,False,True
Kozhikode,India,1265873,11.24802,75.7804,IN,439922,False,False
Kozhukhovo,Russia,543254,55.7,37.66667,RU,50000,False,True
Kpalime,Togo,2365560,6.9,0.6333300000000001,TG,75084,False,False
Kraaifontein,South Africa,3365083,-33.84808,18.71723,ZA,57911,False,False
Krabi,Thailand,1152633,8.072569999999999,98.91052,TH,31219,False,False
Kragujevac,Serbia,789128,44.01667,20.91667,RS,147473,False,False
Krakow,Poland,3094802,50.06143,19.93658,PL,755050,True,True
Kraljevo,Serbia,789107,43.72583,20.68944,RS,82846,False,False
Kramators'k,Ukraine,704508,48.72305,37.55629,UA,173700,False,True
Kranj,Slovenia,3197378,46.23887,14.35561,SI,36874,False,False
Krasnik,Poland,767623,50.9236,22.22706,PL,35834,False,False
Krasnoarmiys'k,Ukraine,704422,48.28198,37.17585,UA,68263,False,False
Krasnodar,Russia,542420,45.04484,38.97603,RU,649851,True,True
Krasnodon,Ukraine,704403,48.29235,39.73921,UA,49352,False,False
Krasnogorsk,Russia,542374,55.82036,37.33017,RU,92932,False,True
Krasnogvargeisky,Russia,8504952,59.97305,30.47607,RU,337091,False,True
Krasnokamensk,Russia,2021618,50.0979,118.0369,RU,54316,False,False
Krasnokamsk,Russia,542327,58.0796,55.7552,RU,52689,False,False
Krasnoperekops'k,Ukraine,704362,45.95716,33.7965,UA,30700,False,False
Krasnotur'insk,Russia,1502061,59.7666,60.2086,RU,62600,False,False
Krasnoufimsk,Russia,542199,56.60585,57.76686,RU,43121,False,False
Krasnoyarsk,Russia,1502026,56.01839,92.86717,RU,927200,False,True
Krasnoye Selo,Russia,542000,59.73833000000001,30.089440000000003,RU,44323,False,False
Krasnoznamensk,Russia,6417459,55.59944,37.03861,RU,33700,False,False
Krasnyy Luch,Ukraine,704202,48.13954,38.93715,UA,90005,False,False
Krasnyy Sulin,Russia,541404,47.89221,40.07037,RU,44133,False,False
Krathum Baen,Thailand,1609395,13.6533,100.25972,TH,72819,False,False
Krefeld,Germany,2884509,51.33645,6.55381,DE,237984,False,True
Kremenchuk,Ukraine,704147,49.06802,33.42041,UA,227494,False,False
Kresek,Indonesia,1639362,-6.1313900000000015,106.37972,ID,110182,False,True
Kreuztal,Germany,2884050,50.96775,7.98848,DE,31772,False,False
Krian,Indonesia,1639356,-7.4104,112.5792,ID,38603,False,False
Kribi,Cameroon,2229761,2.93725,9.90765,CM,55224,False,False
Krishnagiri,India,1265863,12.51921,78.21382,IN,66419,False,False
Krishnanagar,India,1265859,23.40576,88.49073,IN,145926,False,False
Kristiansand,Norway,3149318,58.14671,7.9956,NO,63814,False,True
Kristianstad,Sweden,2699310,56.03129000000001,14.15242,SE,39762,False,False
Kronshtadt,Russia,540771,59.99541,29.76668,RU,43005,False,False
Kroonstad,South Africa,986846,-27.65036,27.23488,ZA,103992,False,False
Kropotkin,Russia,540761,45.4375,40.57556,RU,79599,False,False
Kropyvnytskyi,Ukraine,705812,48.5132,32.2597,UA,249454,False,False
Krosno,Poland,767470,49.68866,21.77058,PL,47784,False,False
Krugersdorp,South Africa,986822,-26.08577,27.77515,ZA,378821,False,False
Krusevac,Serbia,788975,43.58,21.33389,RS,75256,False,False
Krymsk,Russia,540251,44.92934,37.99117,RU,57555,False,False
Kryvyi Rih,Ukraine,703845,47.90966,33.38044,UA,652380,False,False
Ksar Chellala,Algeria,2491335,35.21222,2.31889,DZ,58478,False,False
Ksar El Kebir,Morocco,2544001,35.000440000000005,-5.90378,MA,108753,False,False
Ksar Hellal,Tunisia,2468106,35.64773,10.89046,TN,39792,False,False
Ksar el Boukhari,Algeria,2491323,35.88889,2.74905,DZ,77166,False,False
Kstovo,Russia,540103,56.14733,44.19787,RU,67242,False,False
Kuah,Malaysia,1222396,6.32649,99.8432,MY,30212,False,True
Kuala Belait,Brunei,1820491,4.58361,114.2312,BN,31178,False,True
Kuala Kangsar,Malaysia,1734599,4.76667,100.93333,MY,39331,False,True
Kuala Lumpur,Malaysia,1735161,3.1412,101.68653,MY,1453975,True,True
Kuala Selangor,Malaysia,1732891,3.35,101.25,MY,55887,False,False
Kuala Terengganu,Malaysia,1734705,5.3302,103.1408,MY,285065,False,True
Kuala Tungkal,Indonesia,1639286,-0.81623,103.46111,ID,33683,False,False
Kualakapuas,Indonesia,1639304,-3.00913,114.38759,ID,35632,False,False
Kuandian,China,2036283,40.72861,124.78472,CN,70867,False,False
Kuantan,Malaysia,1735227,3.8077,103.326,MY,366229,False,True
Kuchaman,India,1265828,27.14745,74.85655,IN,56725,False,False
Kuching,Malaysia,1735634,1.55,110.33333,MY,570407,True,True
Kudamatsu,Japan,1858498,34.0,131.86667,JP,52772,False,False
Kudat,Malaysia,1736458,6.88732,116.82364,MY,32393,False,False
Kudus,Indonesia,1639215,-6.8048,110.8405,ID,92156,False,True
Kudymkar,Russia,539817,59.01306,54.65556,RU,31596,False,False
Kufa,Iraq,99135,32.051140000000004,44.44017,IQ,110000,False,False
Kuhdasht,Iran,126409,33.53335,47.60999,IR,100208,False,False
Kuje,Nigeria,2333604,8.87952,7.22756,NG,97367,False,False
Kukatpalli,India,1265767,17.48486,78.41376,IN,341709,False,True
Kukichuo,Japan,1858445,36.06739,139.67498,JP,73373,False,True
Kula,Turkey,305810,38.54726,28.64976,TR,31100,False,False
Kulai,Malaysia,1732742,1.6561,103.6032,MY,63762,False,True
Kulebaki,Russia,539555,55.41333,42.5325,RU,37622,False,False
Kulim,Malaysia,1734393,5.36499,100.56177,MY,170889,False,True
Kulob,Tajikistan,1221194,37.91459,69.78454,TJ,78786,False,False
Kultali,India,9781227,21.9,88.4,IN,187942,False,False
Kulti,India,1265711,23.73166,86.84371999999998,IN,305405,False,False
